"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
4168,0,-4,-4,-4,-4
4169,-5,-5,-5,-5,-5
4170,-5,-5,-5,-5,-5
4171,145146,-4,-4,-4,-4
4172,54000,-4,-4,-4,-4
4173,-1,-4,-4,-4,-4
4174,-1,-4,-4,-4,-4
4175,-5,-5,-5,-5,-5
4176,-5,-5,-5,-5,-5
4177,300,-4,-4,-4,-4
4178,0,-4,-4,-4,-4
4179,60000,-4,-4,-4,-4
4180,0,-4,-4,-4,-4
4181,16000,-4,-4,-4,-4
4182,-5,-5,-5,-5,-5
4183,-5,-5,-5,-5,-5
4184,0,-4,-4,-4,-4
4185,0,-4,-4,-4,-4
4186,85000,-4,-4,-4,-4
4187,-5,-5,-5,-5,-5
4188,0,-4,-4,-4,-4
4189,0,-4,-4,-4,-4
4190,-5,-5,-5,-5,-5
4191,120000,-4,-4,-4,-4
4192,0,-4,-4,-4,-4
4193,-5,-5,-5,-5,-5
4194,0,-4,-4,-4,-4
4195,0,-4,-4,-4,-4
4196,36000,-4,-4,-4,-4
4197,0,-4,-4,-4,-4
4198,40000,-4,-4,-4,-4
4199,-5,-5,-5,-5,-5
4200,42000,-4,-4,-4,-4
4201,-5,-5,-5,-5,-5
4202,-5,-5,-5,-5,-5
4203,-5,-5,-5,-5,-5
4204,10000,-4,-4,-4,-4
4205,0,-4,-4,-4,-4
4206,0,-4,-4,-4,-4
4207,15000,-4,-4,-4,-4
4208,35000,-4,-4,-4,-4
4209,0,-4,-4,-4,-4
4210,0,-4,-4,-4,-4
4211,0,-4,-4,-4,-4
4212,0,-4,-4,-4,-4
4213,180000,-4,-4,-4,-4
4214,-2,-2,50000,-4,-4
4215,0,-4,-4,-4,-4
4216,69500,-4,-4,-4,-4
4217,-5,-5,-5,-5,-5
4218,21000,-4,-4,-4,-4
4219,0,-4,-4,-4,-4
4220,0,-4,-4,-4,-4
4221,49000,-4,-4,-4,-4
4222,32000,-4,-4,-4,-4
4223,0,-4,-4,-4,-4
4224,0,-4,-4,-4,-4
4225,0,-4,-4,-4,-4
4226,-5,-5,-5,-5,-5
4227,-5,-5,-5,-5,-5
4228,-5,-5,-5,-5,-5
4229,-5,-5,-5,-5,-5
4230,132000,-4,-4,-4,-4
4231,17000,-4,-4,-4,-4
4232,0,-4,-4,-4,-4
4233,-5,-5,-5,-5,-5
4234,38000,-4,-4,-4,-4
4235,0,-4,-4,-4,-4
4236,90464,-4,-4,-4,-4
4237,-5,-5,-5,-5,-5
4238,58000,-4,-4,-4,-4
4239,0,-4,-4,-4,-4
4240,100000,-4,-4,-4,-4
4241,-5,-5,-5,-5,-5
4242,-5,-5,-5,-5,-5
4243,-5,-5,-5,-5,-5
4244,396970,-4,-4,-4,-4
4245,72000,-4,-4,-4,-4
4246,10000,-4,-4,-4,-4
4247,0,-4,-4,-4,-4
4248,92000,-4,-4,-4,-4
4249,10000,-4,-4,-4,-4
4250,0,-4,-4,-4,-4
4251,93000,-4,-4,-4,-4
4252,70000,-4,-4,-4,-4
4253,125000,-4,-4,-4,-4
4254,0,-4,-4,-4,-4
4255,-5,-5,-5,-5,-5
4256,-5,-5,-5,-5,-5
4257,50000,-4,-4,-4,-4
4258,66000,-4,-4,-4,-4
4259,0,-4,-4,-4,-4
4260,98500,-4,-4,-4,-4
4261,-5,-5,-5,-5,-5
4262,0,-4,-4,-4,-4
4263,0,-4,-4,-4,-4
4264,18000,-4,-4,-4,-4
4265,53000,-4,-4,-4,-4
4266,-5,-5,-5,-5,-5
4267,0,-4,-4,-4,-4
4268,145000,-4,-4,-4,-4
4269,35000,-4,-4,-4,-4
4270,0,-4,-4,-4,-4
4271,-5,-5,-5,-5,-5
4272,-5,-5,-5,-5,-5
4273,-5,-5,-5,-5,-5
4274,8000,-4,-4,-4,-4
4275,42000,-4,-4,-4,-4
4276,-5,-5,-5,-5,-5
4277,-5,-5,-5,-5,-5
4278,65067,-4,-4,-4,-4
4279,-5,-5,-5,-5,-5
4280,-5,-5,-5,-5,-5
4281,-5,-5,-5,-5,-5
4282,-5,-5,-5,-5,-5
4283,-5,-5,-5,-5,-5
4284,-1,-4,-4,-4,-4
4285,80000,-4,-4,-4,-4
4286,-5,-5,-5,-5,-5
4287,-5,-5,-5,-5,-5
4288,6000,-4,-4,-4,-4
4289,0,-4,-4,-4,-4
4290,95000,-4,-4,-4,-4
4291,0,-4,-4,-4,-4
4292,6065,-4,-4,-4,-4
4293,-5,-5,-5,-5,-5
4294,0,-4,-4,-4,-4
4295,83000,-4,-4,-4,-4
4296,20000,-4,-4,-4,-4
4297,40000,-4,-4,-4,-4
4298,120759,-4,-4,-4,-4
4299,61000,-4,-4,-4,-4
4300,-5,-5,-5,-5,-5
4301,13000,-4,-4,-4,-4
4302,84000,-4,-4,-4,-4
4303,0,-4,-4,-4,-4
4304,42000,-4,-4,-4,-4
4305,0,-4,-4,-4,-4
4306,-5,-5,-5,-5,-5
4307,40000,-4,-4,-4,-4
4308,0,-4,-4,-4,-4
4309,-5,-5,-5,-5,-5
4310,-5,-5,-5,-5,-5
4311,0,-4,-4,-4,-4
4312,18000,-4,-4,-4,-4
4313,0,-4,-4,-4,-4
4314,69000,-4,-4,-4,-4
4315,-5,-5,-5,-5,-5
4316,6140,-4,-4,-4,-4
4317,-5,-5,-5,-5,-5
4318,32000,-4,-4,-4,-4
4319,-5,-5,-5,-5,-5
4320,0,-4,-4,-4,-4
4321,117000,-4,-4,-4,-4
4322,-5,-5,-5,-5,-5
4323,14000,-4,-4,-4,-4
4324,54000,-4,-4,-4,-4
4325,-5,-5,-5,-5,-5
4326,28000,-4,-4,-4,-4
4327,37600,-4,-4,-4,-4
4328,20000,-4,-4,-4,-4
4329,-5,-5,-5,-5,-5
4330,60000,-4,-4,-4,-4
4331,-5,-5,-5,-5,-5
4332,25000,-4,-4,-4,-4
4333,28000,-4,-4,-4,-4
4334,-5,-5,-5,-5,-5
4335,65000,-4,-4,-4,-4
4336,-5,-5,-5,-5,-5
4337,-5,-5,-5,-5,-5
4338,70000,-4,-4,-4,-4
4339,23000,-4,-4,-4,-4
4340,-5,-5,-5,-5,-5
4341,0,-4,-4,-4,-4
4342,-5,-5,-5,-5,-5
4343,-5,-5,-5,-5,-5
4344,-5,-5,-5,-5,-5
4345,-5,-5,-5,-5,-5
4346,0,-4,-4,-4,-4
4347,-5,-5,-5,-5,-5
4348,75000,-4,-4,-4,-4
4349,-5,-5,-5,-5,-5
4350,55000,-4,-4,-4,-4
4351,-1,-4,-4,-4,-4
4352,2000,-4,-4,-4,-4
4353,-5,-5,-5,-5,-5
4354,26000,-4,-4,-4,-4
4355,-5,-5,-5,-5,-5
4356,0,-4,-4,-4,-4
4357,-5,-5,-5,-5,-5
4358,-5,-5,-5,-5,-5
4359,-5,-5,-5,-5,-5
4360,0,-4,-4,-4,-4
4361,0,-4,-4,-4,-4
4362,0,-4,-4,-4,-4
4363,0,-4,-4,-4,-4
4364,0,-4,-4,-4,-4
4365,-5,-5,-5,-5,-5
4366,75000,-4,-4,-4,-4
4367,-5,-5,-5,-5,-5
4368,47000,-4,-4,-4,-4
4369,38000,-4,-4,-4,-4
4370,52000,-4,-4,-4,-4
4371,36000,-4,-4,-4,-4
4372,0,-4,-4,-4,-4
4373,-5,-5,-5,-5,-5
4374,22000,-4,-4,-4,-4
4375,0,-4,-4,-4,-4
4376,50000,-4,-4,-4,-4
4377,-5,-5,-5,-5,-5
4378,57096,-4,-4,-4,-4
4379,-5,-5,-5,-5,-5
4380,23000,-4,-4,-4,-4
4381,39000,-4,-4,-4,-4
4382,0,-4,-4,-4,-4
4383,-5,-5,-5,-5,-5
4384,-5,-5,-5,-5,-5
4385,0,-4,-4,-4,-4
4386,8000,-4,-4,-4,-4
4387,73680,-4,-4,-4,-4
4388,-5,-5,-5,-5,-5
4389,-5,-5,-5,-5,-5
4390,58000,-4,-4,-4,-4
4391,0,-4,-4,-4,-4
4392,50000,-4,-4,-4,-4
4393,-5,-5,-5,-5,-5
4394,42000,-4,-4,-4,-4
4395,-1,-4,-4,-4,1
4396,58000,-4,-4,-4,-4
4397,0,-4,-4,-4,-4
4398,30000,-4,-4,-4,-4
4399,-5,-5,-5,-5,-5
4400,46157,-4,-4,-4,-4
4401,-5,-5,-5,-5,-5
4402,-5,-5,-5,-5,-5
4403,90000,-4,-4,-4,-4
4404,0,-4,-4,-4,-4
4405,-5,-5,-5,-5,-5
4406,396970,-4,-4,-4,-4
4407,396970,-4,-4,-4,-4
4408,152000,-4,-4,-4,-4
4409,0,-4,-4,-4,-4
4410,-5,-5,-5,-5,-5
4411,-1,-4,-4,-4,-4
4412,0,-4,-4,-4,-4
4413,26000,-4,-4,-4,-4
4414,-5,-5,-5,-5,-5
4415,-5,-5,-5,-5,-5
4416,15000,-4,-4,-4,-4
4417,24000,-4,-4,-4,-4
4418,-5,-5,-5,-5,-5
4419,120000,-4,-4,-4,-4
4420,51000,-4,-4,-4,-4
4421,50000,-4,-4,-4,-4
4422,0,-4,-4,-4,-4
4423,-5,-5,-5,-5,-5
4424,145000,-4,-4,-4,-4
4425,35000,-4,-4,-4,-4
4426,396970,-4,-4,-4,-4
4427,50000,-4,-4,-4,-4
4428,81755,-4,-4,-4,-4
4429,60000,-4,-4,-4,-4
4430,0,-4,-4,-4,-4
4431,0,-4,-4,-4,-4
4432,36000,-4,-4,-4,-4
4433,-5,-5,-5,-5,-5
4434,-5,-5,-5,-5,-5
4435,257,-4,-4,-4,-4
4436,0,-4,-4,-4,-4
4437,50000,-4,-4,-4,-4
4438,46000,-4,-4,-4,-4
4439,41000,-4,-4,-4,-4
4440,-5,-5,-5,-5,-5
4441,-5,-5,-5,-5,-5
4442,-5,-5,-5,-5,-5
4443,40000,-4,-4,-4,-4
4444,-5,-5,-5,-5,-5
4445,0,-4,-4,-4,-4
4446,-5,-5,-5,-5,-5
4447,58000,-4,-4,-4,-4
4448,32000,-4,-4,-4,-4
4449,-5,-5,-5,-5,-5
4450,45000,-4,-4,-4,-4
4451,56000,-4,-4,-4,-4
4452,67000,-4,-4,-4,-4
4453,50000,-4,-4,-4,-4
4454,-5,-5,-5,-5,-5
4455,0,-4,-4,-4,-4
4456,-5,-5,-5,-5,-5
4457,-5,-5,-5,-5,-5
4458,-5,-5,-5,-5,-5
4459,0,-4,-4,-4,-4
4460,20000,-4,-4,-4,-4
4461,31000,-4,-4,-4,-4
4462,0,-4,-4,-4,-4
4463,0,-4,-4,-4,-4
4464,0,-4,-4,-4,-4
4465,60000,-4,-4,-4,-4
4466,105000,-4,-4,-4,-4
4467,-5,-5,-5,-5,-5
4468,108000,-4,-4,-4,-4
4469,0,-4,-4,-4,-4
4470,135000,-4,-4,-4,-4
4471,396970,-4,-4,-4,-4
4472,78007,-4,-4,-4,-4
4473,0,-4,-4,-4,-4
4474,23000,-4,-4,-4,-4
4475,0,-4,-4,-4,-4
4476,-5,-5,-5,-5,-5
4477,-5,-5,-5,-5,-5
4478,-5,-5,-5,-5,-5
4479,-5,-5,-5,-5,-5
4480,396970,-4,-4,-4,-4
4481,-5,-5,-5,-5,-5
4482,0,-4,-4,-4,-4
4483,0,-4,-4,-4,-4
4484,0,-4,-4,-4,-4
4485,18960,-4,-4,-4,-4
4486,-5,-5,-5,-5,-5
4487,0,-4,-4,-4,-4
4488,110000,-4,-4,-4,-4
4489,-5,-5,-5,-5,-5
4490,12000,-4,-4,-4,-4
4491,72000,-4,-4,-4,-4
4492,-5,-5,-5,-5,-5
4493,60000,-4,-4,-4,-4
4494,12000,-4,-4,-4,-4
4495,0,-4,-4,-4,-4
4496,-5,-5,-5,-5,-5
4497,25000,-4,-4,-4,-4
4498,0,-4,-4,-4,-4
4499,0,-4,-4,-4,-4
4500,24000,-4,-4,-4,-4
4501,65000,-4,-4,-4,-4
4502,-5,-5,-5,-5,-5
4503,30000,-4,-4,-4,-4
4504,-5,-5,-5,-5,-5
4505,-5,-5,-5,-5,-5
4506,65000,-4,-4,-4,-4
4507,0,-4,-4,-4,-4
4508,-1,-4,-4,-4,-4
4509,72000,-4,-4,-4,-4
4510,-5,-5,-5,-5,-5
4511,165000,-4,-4,-4,-4
4512,-5,-5,-5,-5,-5
4513,56000,-4,-4,-4,-4
4514,128000,-4,-4,-4,-4
4515,-5,-5,-5,-5,-5
4516,-5,-5,-5,-5,-5
4517,160000,-4,-4,-4,-4
4518,95000,-4,-4,-4,-4
4519,-5,-5,-5,-5,-5
4520,-5,-5,-5,-5,-5
4521,-5,-5,-5,-5,-5
4522,0,-4,-4,-4,-4
4523,-5,-5,-5,-5,-5
4524,396970,-4,-4,-4,-4
4525,0,-4,-4,-4,-4
4526,0,-4,-4,-4,-4
4527,0,-4,-4,-4,-4
4528,5000,-4,-4,-4,-4
4529,0,-4,-4,-4,-4
4530,-5,-5,-5,-5,-5
4531,135000,-4,-4,-4,-4
4532,158000,-4,-4,-4,-4
4533,-5,-5,-5,-5,-5
4534,50000,-4,-4,-4,-4
4535,91000,-4,-4,-4,-4
4536,30000,-4,-4,-4,-4
4537,80000,-4,-4,-4,-4
4538,50000,-4,-4,-4,-4
4539,0,-4,-4,-4,-4
4540,78000,-4,-4,-4,-4
4541,0,-4,-4,-4,-4
4542,0,-4,-4,-4,-4
4543,40000,-4,-4,-4,-4
4544,24500,-4,-4,-4,-4
4545,98000,-4,-4,-4,-4
4546,70000,-4,-4,-4,-4
4547,-5,-5,-5,-5,-5
4548,160000,-4,-4,-4,-4
4549,145000,-4,-4,-4,-4
4550,140000,-4,-4,-4,-4
4551,-5,-5,-5,-5,-5
4552,-5,-5,-5,-5,-5
4553,-5,-5,-5,-5,-5
4554,-5,-5,-5,-5,-5
4555,85000,-4,-4,-4,-4
4556,-5,-5,-5,-5,-5
4557,-5,-5,-5,-5,-5
4558,-5,-5,-5,-5,-5
4559,63000,-4,-4,-4,-4
4560,0,-4,-4,-4,-4
4561,30000,-4,-4,-4,-4
4562,-2,-2,-2,0,-4
4563,98000,-4,-4,-4,-4
4564,-5,-5,-5,-5,-5
4565,137500,-4,-4,-4,-4
4566,200000,-4,-4,-4,-4
4567,-5,-5,-5,-5,-5
4568,34014,-4,-4,-4,-4
4569,0,-4,-4,-4,-4
4570,-5,-5,-5,-5,-5
4571,62107,-4,-4,-4,-4
4572,81000,-4,-4,-4,-4
4573,-5,-5,-5,-5,-5
4574,-5,-5,-5,-5,-5
4575,72556,-4,-4,-4,-4
4576,22000,-4,-4,-4,-4
4577,60000,-4,-4,-4,-4
4578,-5,-5,-5,-5,-5
4579,0,-4,-4,-4,-4
4580,0,-4,-4,-4,-4
4581,0,-4,-4,-4,-4
4582,-5,-5,-5,-5,-5
4583,-5,-5,-5,-5,-5
4584,-5,-5,-5,-5,-5
4585,-5,-5,-5,-5,-5
4586,69000,-4,-4,-4,-4
4587,-5,-5,-5,-5,-5
4588,-5,-5,-5,-5,-5
4589,9600,-4,-4,-4,-4
4590,120000,-4,-4,-4,-4
4591,-5,-5,-5,-5,-5
4592,137000,-4,-4,-4,-4
4593,-5,-5,-5,-5,-5
4594,10000,-4,-4,-4,-4
4595,-4,-4,-4,-4,-4
4596,-5,-5,-5,-5,-5
4597,0,-4,-4,-4,-4
4598,-5,-5,-5,-5,-5
4599,-5,-5,-5,-5,-5
4600,-5,-5,-5,-5,-5
4601,0,-4,-4,-4,-4
4602,38000,-4,-4,-4,-4
4603,-5,-5,-5,-5,-5
4604,39000,-4,-4,-4,-4
4605,-5,-5,-5,-5,-5
4606,27000,-4,-4,-4,-4
4607,82000,-4,-4,-4,-4
4608,-5,-5,-5,-5,-5
4609,135000,-4,-4,-4,-4
4610,-5,-5,-5,-5,-5
4611,-1,-4,-4,-4,-4
4612,-5,-5,-5,-5,-5
4613,-1,-4,-4,0,-4
4614,6000,-4,-4,-4,-4
4615,-2,-2,-2,1,-4
4616,92000,-4,-4,-4,-4
4617,-5,-5,-5,-5,-5
4618,24000,-4,-4,-4,-4
4619,-5,-5,-5,-5,-5
4620,0,-4,-4,-4,-4
4621,15000,-4,-4,-4,-4
4622,0,-4,-4,-4,-4
4623,-5,-5,-5,-5,-5
4624,0,-4,-4,-4,-4
4625,85000,-4,-4,-4,-4
4626,200000,-4,-4,-4,-4
4627,20613,-4,-4,-4,-4
4628,0,-4,-4,-4,-4
4629,-5,-5,-5,-5,-5
4630,150000,-4,-4,-4,-4
4631,-5,-5,-5,-5,-5
4632,45000,-4,-4,-4,-4
4633,110000,-4,-4,-4,-4
4634,396970,-4,-4,-4,-4
4635,95000,-4,-4,-4,-4
4636,136000,-4,-4,-4,-4
4637,50000,-4,-4,-4,-4
4638,-2,2000,-2,-2,-4
4639,-5,-5,-5,-5,-5
4640,-5,-5,-5,-5,-5
4641,20000,-4,-4,-4,-4
4642,65000,-4,-4,-4,-4
4643,52000,-4,-4,-4,-4
4644,-5,-5,-5,-5,-5
4645,0,-4,-4,-4,-4
4646,109000,-4,-4,-4,-4
4647,-5,-5,-5,-5,-5
4648,133463,-4,-4,-4,-4
4649,62000,-4,-4,-4,-4
4650,154000,-4,-4,-4,-4
4651,-5,-5,-5,-5,-5
4652,0,-4,-4,-4,-4
4653,30000,-4,-4,-4,-4
4654,13000,-4,-4,-4,-4
4655,5000,-4,-4,-4,-4
4656,104000,-4,-4,-4,-4
4657,-5,-5,-5,-5,-5
4658,-5,-5,-5,-5,-5
4659,-5,-5,-5,-5,-5
4660,-5,-5,-5,-5,-5
4661,-5,-5,-5,-5,-5
4662,58000,-4,-4,-4,-4
4663,0,-4,-4,-4,-4
4664,-2,-2,-2,-4,-4
4665,75000,-4,-4,-4,-4
4666,-5,-5,-5,-5,-5
4667,-5,-5,-5,-5,-5
4668,197600,-4,-4,-4,-4
4669,55000,-4,-4,-4,-4
4670,4000,-4,-4,-4,-4
4671,0,-4,-4,-4,-4
4672,50000,-4,-4,-4,-4
4673,53000,-4,-4,-4,-4
4674,-5,-5,-5,-5,-5
4675,52000,-4,-4,-4,-4
4676,0,-4,-4,-4,-4
4677,-5,-5,-5,-5,-5
4678,-5,-5,-5,-5,-5
4679,24000,-4,-4,-4,-4
4680,-5,-5,-5,-5,-5
4681,21000,-4,-4,-4,-4
4682,-5,-5,-5,-5,-5
4683,0,-4,-4,-4,-4
4684,70000,-4,-4,-4,-4
4685,-5,-5,-5,-5,-5
4686,40000,-4,-4,-4,-4
4687,111551,-4,-4,-4,-4
4688,128000,-4,-4,-4,-4
4689,0,-4,-4,-4,-4
4690,7000,-4,-4,-4,-4
4691,124000,-4,-4,-4,-4
4692,50000,-4,-4,-4,-4
4693,-1,-4,-4,-4,-4
4694,-5,-5,-5,-5,-5
4695,125000,-4,-4,-4,-4
4696,-5,-5,-5,-5,-5
4697,-5,-5,-5,-5,-5
4698,175000,-4,-4,-4,-4
4699,120000,-4,-4,-4,-4
4700,0,-4,-4,-4,-4
4701,150400,-4,-4,-4,-4
4702,130000,-4,-4,-4,-4
4703,42000,-4,-4,-4,-4
4704,-5,-5,-5,-5,-5
4705,0,-4,-4,-4,-4
4706,0,-4,-4,-4,-4
4707,72000,-4,-4,-4,-4
4708,40000,-4,-4,-4,-4
4709,-5,-5,-5,-5,-5
4710,0,-4,-4,-4,-4
4711,78000,-4,-4,-4,-4
4712,0,-4,-4,-4,-4
4713,75000,-4,-4,-4,-4
4714,53000,-4,-4,-4,-4
4715,-5,-5,-5,-5,-5
4716,0,-4,-4,-4,-4
4717,0,-4,-4,-4,-4
4718,-5,-5,-5,-5,-5
4719,-5,-5,-5,-5,-5
4720,0,-4,-4,-4,-4
4721,-5,-5,-5,-5,-5
4722,43000,-4,-4,-4,-4
4723,62000,-4,-4,-4,-4
4724,-5,-5,-5,-5,-5
4725,-5,-5,-5,-5,-5
4726,40000,-4,-4,-4,-4
4727,-5,-5,-5,-5,-5
4728,-5,-5,-5,-5,-5
4729,23000,-4,-4,-4,-4
4730,0,-4,-4,-4,-4
4731,0,-4,-4,-4,-4
4732,16000,-4,-4,-4,-4
4733,12000,-4,-4,-4,-4
4734,50000,-4,-4,-4,-4
4735,0,-4,-4,-4,-4
4736,-5,-5,-5,-5,-5
4737,50000,-4,-4,-4,-4
4738,-5,-5,-5,-5,-5
4739,-5,-5,-5,-5,-5
4740,5000,-4,-4,-4,-4
4741,-5,-5,-5,-5,-5
4742,32000,-4,-4,-4,-4
4743,-5,-5,-5,-5,-5
4744,-1,-4,-4,-4,-4
4745,-5,-5,-5,-5,-5
4746,0,-4,-4,-4,-4
4747,0,-4,-4,-4,-4
4748,4400,-4,-4,-4,-4
4749,0,-4,-4,-4,-4
4750,20000,-4,-4,-4,-4
4751,-5,-5,-5,-5,-5
4752,44000,-4,-4,-4,-4
4753,59000,-4,-4,-4,-4
4754,0,-4,-4,-4,-4
4755,0,-4,-4,-4,-4
4756,396970,-4,-4,-4,-4
4757,0,-4,-4,-4,-4
4758,67000,-4,-4,-4,-4
4759,0,-4,-4,-4,-4
4760,86500,-4,-4,-4,-4
4761,-5,-5,-5,-5,-5
4762,35000,-4,-4,-4,-4
4763,-5,-5,-5,-5,-5
4764,0,-4,-4,-4,-4
4765,0,-4,-4,-4,-4
4766,-2,-2,-2,0,-4
4767,-5,-5,-5,-5,-5
4768,52000,-4,-4,-4,-4
4769,12000,-4,-4,-4,-4
4770,39500,-4,-4,-4,-4
4771,-5,-5,-5,-5,-5
4772,36000,-4,-4,-4,-4
4773,-5,-5,-5,-5,-5
4774,-5,-5,-5,-5,-5
4775,-5,-5,-5,-5,-5
4776,70000,-4,-4,-4,-4
4777,-5,-5,-5,-5,-5
4778,34000,-4,-4,-4,-4
4779,35000,-4,-4,-4,-4
4780,0,-4,-4,-4,-4
4781,-5,-5,-5,-5,-5
4782,0,-4,-4,-4,-4
4783,29000,-4,-4,-4,-4
4784,26000,-4,-4,-4,-4
4785,30000,-4,-4,-4,-4
4786,-5,-5,-5,-5,-5
4787,-5,-5,-5,-5,-5
4788,90000,-4,-4,-4,-4
4789,-5,-5,-5,-5,-5
4790,-5,-5,-5,-5,-5
4791,-5,-5,-5,-5,-5
4792,24000,-4,-4,-4,-4
4793,133000,-4,-4,-4,-4
4794,150000,-4,-4,-4,-4
4795,1000,-4,-4,-4,-4
4796,22000,-4,-4,-4,-4
4797,-5,-5,-5,-5,-5
4798,185000,-4,-4,-4,-4
4799,49000,-4,-4,-4,-4
4800,-5,-5,-5,-5,-5
4801,0,-4,-4,-4,-4
4802,44000,-4,-4,-4,-4
4803,13200,-4,-4,-4,-4
4804,20000,-4,-4,-4,-4
4805,16000,-4,-4,-4,-4
4806,0,-4,-4,-4,-4
4807,40000,-4,-4,-4,-4
4808,86000,-4,-4,-4,-4
4809,42000,-4,-4,-4,-4
4810,67000,-4,-4,-4,-4
4811,-5,-5,-5,-5,-5
4812,-5,-5,-5,-5,-5
4813,100000,-4,-4,-4,-4
4814,-5,-5,-5,-5,-5
4815,80000,-4,-4,-4,-4
4816,396970,-4,-4,-4,-4
4817,13000,-4,-4,-4,-4
4818,-5,-5,-5,-5,-5
4819,35000,-4,-4,-4,-4
4820,40000,-4,-4,-4,-4
4821,148000,-4,-4,-4,-4
4822,-5,-5,-5,-5,-5
4823,0,-4,-4,-4,-4
4824,-5,-5,-5,-5,-5
4825,65000,-4,-4,-4,-4
4826,70000,-4,-4,-4,-4
4827,-5,-5,-5,-5,-5
4828,82500,-4,-4,-4,-4
4829,396970,-4,-4,-4,-4
4830,150000,-4,-4,-4,-4
4831,56868,-4,-4,-4,-4
4832,48000,-4,-4,-4,-4
4833,-5,-5,-5,-5,-5
4834,96000,-4,-4,-4,-4
4835,-5,-5,-5,-5,-5
4836,0,-4,-4,-4,-4
4837,0,-4,-4,-4,-4
4838,0,-4,-4,-4,-4
4839,-2,0,30000,-4,-4
4840,26000,-4,-4,-4,-4
4841,0,-4,-4,-4,-4
4842,98000,-4,-4,-4,-4
4843,70000,-4,-4,-4,-4
4844,0,-4,-4,-4,-4
4845,-5,-5,-5,-5,-5
4846,0,-4,-4,-4,-4
4847,0,-4,-4,-4,-4
4848,-5,-5,-5,-5,-5
4849,22000,-4,-4,-4,-4
4850,-5,-5,-5,-5,-5
4851,38000,-4,-4,-4,-4
4852,12000,-4,-4,-4,-4
4853,-5,-5,-5,-5,-5
4854,24000,-4,-4,-4,-4
4855,100000,-4,-4,-4,-4
4856,80000,-4,-4,-4,-4
4857,-5,-5,-5,-5,-5
4858,115000,-4,-4,-4,-4
4859,56600,-4,-4,-4,-4
4860,125000,-4,-4,-4,-4
4861,62000,-4,-4,-4,-4
4862,51418,-4,-4,-4,-4
4863,8000,-4,-4,-4,-4
4864,30000,-4,-4,-4,-4
4865,35000,-4,-4,-4,-4
4866,-5,-5,-5,-5,-5
4867,0,-4,-4,-4,-4
4868,125000,-4,-4,-4,-4
4869,-5,-5,-5,-5,-5
4870,20000,-4,-4,-4,-4
4871,46000,-4,-4,-4,-4
4872,0,-4,-4,-4,-4
4873,70000,-4,-4,-4,-4
4874,0,-4,-4,-4,-4
4875,0,-4,-4,-4,-4
4876,32000,-4,-4,-4,-4
4877,42995,-4,-4,-4,-4
4878,90000,-4,-4,-4,-4
4879,-5,-5,-5,-5,-5
4880,0,-4,-4,-4,-4
4881,60000,-4,-4,-4,-4
4882,0,-4,-4,-4,-4
4883,57000,-4,-4,-4,-4
4884,-5,-5,-5,-5,-5
4885,-5,-5,-5,-5,-5
4886,70000,-4,-4,-4,-4
4887,-5,-5,-5,-5,-5
4888,-5,-5,-5,-5,-5
4889,0,-4,-4,-4,-4
4890,33000,-4,-4,-4,-4
4891,-5,-5,-5,-5,-5
4892,0,-4,-4,-4,-4
4893,-5,-5,-5,-5,-5
4894,85000,-4,-4,-4,-4
4895,-5,-5,-5,-5,-5
4896,147000,-4,-4,-4,-4
4897,125000,-4,-4,-4,-4
4898,97000,-4,-4,-4,-4
4899,-5,-5,-5,-5,-5
4900,52000,-4,-4,-4,-4
4901,35000,-4,-4,-4,-4
4902,37200,-4,-4,-4,-4
4903,9000,-4,-4,-4,-4
4904,44000,-4,-4,-4,-4
4905,0,-4,-4,-4,-4
4906,14000,-4,-4,-4,-4
4907,396970,-4,-4,-4,-4
4908,-5,-5,-5,-5,-5
4909,-5,-5,-5,-5,-5
4910,6000,-4,-4,-4,-4
4911,15000,-4,-4,-4,-4
4912,90000,-4,-4,-4,-4
4913,138000,-4,-4,-4,-4
4914,55000,-4,-4,-4,-4
4915,28000,-4,-4,-4,-4
4916,0,-4,-4,-4,-4
4917,0,-4,-4,-4,-4
4918,0,-4,-4,-4,-4
4919,77000,-4,-4,-4,-4
4920,46195,-4,-4,-4,-4
4921,105000,-4,-4,-4,-4
4922,10000,-4,-4,-4,-4
4923,0,-4,-4,-4,-4
4924,-5,-5,-5,-5,-5
4925,72000,-4,-4,-4,-4
4926,58000,-4,-4,-4,-4
4927,85000,-4,-4,-4,-4
4928,-5,-5,-5,-5,-5
4929,-5,-5,-5,-5,-5
4930,45000,-4,-4,-4,-4
4931,35000,-4,-4,-4,-4
4932,0,-4,-4,-4,-4
4933,37500,-4,-4,-4,-4
4934,26000,-4,-4,-4,-4
4935,0,-4,-4,-4,-4
4936,0,-4,-4,-4,-4
4937,0,-4,-4,-4,-4
4938,13000,-4,-4,-4,-4
4939,22000,-4,-4,-4,-4
4940,-5,-5,-5,-5,-5
4941,0,-4,-4,-4,-4
4942,74000,-4,-4,-4,-4
4943,56000,-4,-4,-4,-4
4944,-5,-5,-5,-5,-5
4945,-5,-5,-5,-5,-5
4946,0,-4,-4,-4,-4
4947,-2,114,-2,1,-4
4948,-5,-5,-5,-5,-5
4949,-5,-5,-5,-5,-5
4950,0,-4,-4,-4,-4
4951,-5,-5,-5,-5,-5
4952,-5,-5,-5,-5,-5
