,R0000100,f_HGC,m_HGC,HGC
7970,7971,0,4,4
7971,7972,,0,5
7972,7973,1,2,6
7973,7974,1,2,5
7974,7975,1,1,1
7975,7976,0,,1
7976,7977,0,1,3
7977,7978,0,1,1
7978,7979,1,0,10
7979,7980,4,5,10
7980,7981,1,5,6
7981,7982,,5,6
7982,7983,1,1,5
7983,7984,1,1,4
7984,7985,1,1,5
7985,7986,1,1,4
7986,7987,,1,8
7987,7988,1,1,6
7988,7989,2,0,6
7989,7990,7,5,5
7990,7991,2,4,5
7991,7992,5,5,4
7992,7993,,5,5
7993,7994,1,,4
7994,7995,5,,2
7995,7996,6,6,5
7996,7997,5,5,5
7997,7998,5,5,7
7998,7999,1,3,4
7999,8000,5,,7
8000,8001,2,4,6
8001,8002,,,4
8002,8003,,1,7
8003,8004,5,4,5
8004,8005,,5,7
8005,8006,,5,5
8006,8007,5,5,8
8007,8008,7,6,10
8008,8009,,1,6
8009,8010,4,5,5
8010,8011,0,5,4
8011,8012,5,6,6
8012,8013,5,5,6
8013,8014,5,3,5
8014,8015,5,4,4
8015,8016,5,4,3
8016,8017,5,4,4
8017,8018,,4,5
8018,8019,5,1,4
8019,8020,5,2,6
8020,8021,6,5,7
8021,8022,,3,5
8022,8023,5,3,5
8023,8024,,1,6
8024,8025,,1,6
8025,8026,6,5,5
8026,8027,5,1,5
8027,8028,1,5,6
8028,8029,5,5,7
8029,8030,5,5,6
8030,8031,5,5,6
8031,8032,4,4,6
8032,8033,5,6,7
8033,8034,9,5,7
8034,8035,8,4,10
8035,8036,6,5,5
8036,8037,5,5,6
8037,8038,6,5,10
8038,8039,4,5,5
8039,8040,5,6,7
8040,8041,5,6,5
8041,8042,5,5,6
8042,8043,,6,5
8043,8044,5,3,6
8044,8045,,3,4
8045,8046,7,7,7
8046,8047,5,5,6
8047,8048,4,4,5
8048,8049,5,5,6
8049,8050,5,4,6
8050,8051,,5,5
8051,8052,,,6
8052,8053,6,5,5
8053,8054,6,5,5
8054,8055,8,6,6
8055,8056,6,6,9
8056,8057,5,5,6
8057,8058,4,5,5
8058,8059,0,0,1
8059,8060,7,,5
8060,8061,1,1,4
8061,8062,2,1,6
8062,8063,,1,3
8063,8064,7,5,5
8064,8065,3,4,4
8065,8066,3,4,
8066,8067,3,4,5
8067,8068,5,1,5
8068,8069,1,5,6
8069,8070,7,1,4
8070,8071,2,1,7
8071,8072,,4,6
8072,8073,7,6,5
8073,8074,5,4,5
8074,8075,6,5,5
8075,8076,7,5,6
8076,8077,7,7,10
8077,8078,7,8,8
8078,8079,,,5
8079,8080,4,5,10
8080,8081,7,6,6
8081,8082,1,1,7
8082,8083,1,1,6
8083,8084,,4,5
8084,8085,5,4,6
8085,8086,6,5,7
8086,8087,10,6,6
8087,8088,1,1,6
8088,8089,7,5,6
8089,8090,6,6,7
8090,8091,0,0,1
8091,8092,5,7,6
8092,8093,1,1,5
8093,8094,0,0,6
8094,8095,1,1,2
8095,8096,1,,5
8096,8097,1,1,5
8097,8098,1,1,6
8098,8099,1,1,1
8099,8100,1,0,1
8100,8101,1,0,4
8101,8102,0,,1
8102,8103,0,,1
8103,8104,1,2,6
8104,8105,1,1,8
8105,8106,,,2
8106,8107,1,1,1
8107,8108,5,2,6
8108,8109,1,6,4
8109,8110,,1,6
8110,8111,1,1,10
8111,8112,,2,4
8112,8113,1,5,6
8113,8114,1,1,4
8114,8115,4,4,4
8115,8116,1,5,2
8116,8117,2,5,5
8117,8118,5,2,9
8118,8119,,6,7
8119,8120,0,6,10
8120,8121,1,1,7
8121,8122,5,5,6
8122,8123,1,1,10
8123,8124,5,5,6
8124,8125,,4,6
8125,8126,1,1,5
8126,8127,4,4,5
8127,8128,,2,5
8128,8129,2,2,6
8129,8130,6,6,8
8130,8131,7,7,7
8131,8132,10,7,6
8132,8133,5,6,6
8133,8134,10,5,10
8134,8135,10,6,7
8135,8136,6,5,7
8136,8137,4,3,5
8137,8138,4,4,10
8138,8139,1,1,7
8139,8140,5,4,5
8140,8141,3,1,5
8141,8142,,1,6
8142,8143,,5,6
8143,8144,1,5,5
8144,8145,5,5,4
8145,8146,,5,5
8146,8147,1,2,6
8147,8148,,4,6
8148,8149,1,6,6
8149,8150,1,6,10
8150,8151,7,5,7
8151,8152,2,2,7
8152,8153,,2,6
8153,8154,2,1,5
8154,8155,2,0,7
8155,8156,1,0,9
8156,8157,,4,4
8157,8158,5,7,6
8158,8159,4,4,5
8159,8160,4,4,5
8160,8161,,1,4
8161,8162,4,4,5
8162,8163,1,0,6
8163,8164,3,3,4
8164,8165,1,3,5
8165,8166,6,6,8
8166,8167,5,3,5
8167,8168,4,5,5
8168,8169,2,5,8
8169,8170,5,5,5
8170,8171,5,3,6
8171,8172,5,5,6
8172,8173,1,1,5
8173,8174,,,5
8174,8175,5,5,5
8175,8176,2,5,6
8176,8177,1,1,2
8177,8178,1,1,4
8178,8179,1,4,3
8179,8180,0,0,1
8180,8181,1,1,5
8181,8182,4,4,4
8182,8183,4,4,5
8183,8184,4,5,5
8184,8185,4,4,4
8185,8186,4,4,4
8186,8187,5,4,5
8187,8188,,4,5
8188,8189,1,1,1
8189,8190,0,0,1
8190,8191,,6,6
8191,8192,5,6,6
8192,8193,5,4,5
8193,8194,1,1,5
8194,8195,0,1,4
8195,8196,7,4,5
8196,8197,5,,4
8197,8198,1,1,1
8198,8199,6,4,4
8199,8200,1,1,5
8200,8201,,1,5
8201,8202,1,1,1
8202,8203,0,0,6
8203,8204,1,1,1
8204,8205,1,1,3
8205,8206,5,,5
8206,8207,0,1,3
8207,8208,5,5,5
8208,8209,1,1,5
8209,8210,2,,4
8210,8211,,,3
8211,8212,5,5,7
8212,8213,,,4
8213,8214,,3,6
8214,8215,,1,6
8215,8216,1,1,5
8216,8217,4,5,10
8217,8218,6,5,6
8218,8219,6,5,7
8219,8220,7,5,7
8220,8221,,2,5
8221,8222,7,7,4
8222,8223,5,7,6
8223,8224,,7,5
8224,8225,7,,8
8225,8226,5,6,7
8226,8227,5,6,6
8227,8228,5,6,5
8228,8229,6,6,5
8229,8230,,,1
8230,8231,,,1
8231,8232,1,,1
8232,8233,1,1,5
8233,8234,2,1,1
8234,8235,7,5,6
8235,8236,7,,10
8236,8237,7,5,9
8237,8238,6,4,6
8238,8239,6,5,6
8239,8240,2,5,5
8240,8241,2,,5
8241,8242,4,,5
8242,8243,5,4,5
8243,8244,5,5,5
8244,8245,,,5
8245,8246,,,5
8246,8247,,,5
8247,8248,5,,4
8248,8249,,4,6
8249,8250,,4,5
8250,8251,,,6
8251,8252,4,4,6
8252,8253,5,6,5
8253,8254,4,6,5
8254,8255,5,6,5
8255,8256,5,5,8
8256,8257,1,1,7
8257,8258,,,1
8258,8259,0,,1
8259,8260,,,5
8260,8261,5,4,4
8261,8262,5,5,9
8262,8263,1,4,9
8263,8264,1,1,2
8264,8265,,2,5
8265,8266,,2,9
8266,8267,1,,5
8267,8268,,,6
8268,8269,,1,5
8269,8270,,,6
8270,8271,1,1,6
8271,8272,,5,5
8272,8273,5,5,5
8273,8274,1,1,5
8274,8275,3,4,5
8275,8276,,1,6
8276,8277,,4,6
8277,8278,,,5
8278,8279,4,4,6
8279,8280,,,1
8280,8281,1,7,7
8281,8282,,,5
8282,8283,5,5,5
8283,8284,1,1,3
8284,8285,3,2,6
8285,8286,3,2,5
8286,8287,3,4,3
8287,8288,5,5,4
8288,8289,1,4,5
8289,8290,1,1,5
8290,8291,1,1,5
8291,8292,1,1,4
8292,8293,5,5,6
8293,8294,,1,6
8294,8295,,1,5
8295,8296,,1,4
8296,8297,,,4
8297,8298,0,1,1
8298,8299,5,6,8
8299,8300,6,6,7
8300,8301,1,1,6
8301,8302,1,0,8
8302,8303,1,0,7
8303,8304,5,1,5
8304,8305,1,1,1
8305,8306,1,0,5
8306,8307,1,0,2
8307,8308,5,2,4
8308,8309,0,0,2
8309,8310,10,5,4
8310,8311,7,5,6
8311,8312,5,4,5
8312,8313,,5,3
8313,8314,2,4,5
8314,8315,2,4,6
8315,8316,1,1,6
8316,8317,,1,5
8317,8318,1,1,6
8318,8319,1,1,5
8319,8320,1,1,5
8320,8321,1,1,5
8321,8322,,,5
8322,8323,1,5,5
8323,8324,4,2,5
8324,8325,,,4
8325,8326,,,5
8326,8327,2,1,5
8327,8328,1,1,5
8328,8329,1,1,5
8329,8330,2,1,5
8330,8331,1,1,3
8331,8332,1,,1
8332,8333,4,2,5
8333,8334,1,1,5
8334,8335,5,5,5
8335,8336,4,7,6
8336,8337,4,6,5
8337,8338,5,5,6
8338,8339,5,3,5
8339,8340,1,1,5
8340,8341,,5,6
8341,8342,3,2,6
8342,8343,,2,6
8343,8344,2,1,6
8344,8345,4,7,7
8345,8346,5,7,10
8346,8347,,1,6
8347,8348,,,5
8348,8349,3,2,5
8349,8350,,0,5
8350,8351,4,3,6
8351,8352,4,3,6
8352,8353,0,5,2
8353,8354,1,1,5
8354,8355,3,1,5
8355,8356,1,1,5
8356,8357,1,1,5
8357,8358,,,5
8358,8359,1,1,2
8359,8360,0,1,5
8360,8361,,5,6
8361,8362,6,6,5
8362,8363,5,5,5
8363,8364,,2,4
8364,8365,4,5,5
8365,8366,4,5,5
8366,8367,,,5
8367,8368,5,5,6
8368,8369,5,5,5
8369,8370,5,,5
8370,8371,4,4,5
8371,8372,8,,9
8372,8373,5,,5
8373,8374,1,1,6
8374,8375,2,1,5
8375,8376,1,2,5
8376,8377,2,4,5
8377,8378,1,2,4
8378,8379,1,1,7
8379,8380,1,1,6
8380,8381,9,6,5
8381,8382,6,5,6
8382,8383,2,5,5
8383,8384,5,5,5
8384,8385,,4,5
8385,8386,5,5,6
8386,8387,0,1,6
8387,8388,1,1,2
8388,8389,1,1,6
8389,8390,1,1,6
8390,8391,1,1,5
8391,8392,1,1,6
8392,8393,1,1,5
8393,8394,3,7,4
8394,8395,4,4,7
8395,8396,0,1,6
8396,8397,0,1,6
8397,8398,0,1,5
8398,8399,1,1,9
8399,8400,,,5
8400,8401,,,2
8401,8402,1,0,6
8402,8403,0,0,5
8403,8404,0,,4
8404,8405,5,4,4
8405,8406,4,5,5
8406,8407,1,1,5
8407,8408,6,3,6
8408,8409,5,,8
8409,8410,5,5,7
8410,8411,5,5,5
8411,8412,5,5,5
8412,8413,5,5,5
8413,8414,5,5,9
8414,8415,5,5,5
8415,8416,5,5,7
8416,8417,5,5,8
8417,8418,2,2,6
8418,8419,5,4,6
8419,8420,4,6,5
8420,8421,4,6,6
8421,8422,2,5,6
8422,8423,,5,5
8423,8424,2,1,2
8424,8425,5,5,5
8425,8426,2,2,6
8426,8427,,4,4
8427,8428,4,6,9
8428,8429,5,5,5
8429,8430,5,5,9
8430,8431,4,4,9
8431,8432,4,,6
8432,8433,5,5,5
8433,8434,5,5,7
8434,8435,5,4,7
8435,8436,5,5,5
8436,8437,,2,5
8437,8438,2,1,4
8438,8439,3,2,1
8439,8440,3,2,5
8440,8441,1,3,2
8441,8442,1,3,4
8442,8443,6,4,5
8443,8444,6,5,5
8444,8445,,5,5
8445,8446,5,5,5
8446,8447,1,5,5
8447,8448,5,2,5
8448,8449,5,2,5
8449,8450,,3,6
8450,8451,5,2,5
8451,8452,1,2,2
8452,8453,1,4,6
8453,8454,7,5,8
8454,8455,7,5,5
8455,8456,3,4,6
8456,8457,6,5,5
8457,8458,4,3,5
8458,8459,2,,5
8459,8460,1,4,4
8460,8461,5,4,6
8461,8462,5,5,5
8462,8463,5,5,7
8463,8464,2,2,7
8464,8465,1,4,5
8465,8466,,3,6
8466,8467,4,,5
8467,8468,8,7,5
8468,8469,9,7,7
8469,8470,3,3,3
8470,8471,,5,5
8471,8472,4,5,5
8472,8473,2,2,3
8473,8474,5,5,10
8474,8475,4,4,5
8475,8476,4,4,5
8476,8477,4,4,5
8477,8478,4,4,5
8478,8479,3,4,5
8479,8480,3,4,5
8480,8481,3,4,5
8481,8482,2,3,7
8482,8483,1,3,6
8483,8484,1,1,7
8484,8485,1,1,5
8485,8486,2,2,3
8486,8487,2,2,5
8487,8488,8,6,8
8488,8489,6,5,10
8489,8490,5,5,6
8490,8491,,1,5
8491,8492,3,1,6
8492,8493,2,4,5
8493,8494,4,2,7
8494,8495,5,4,5
8495,8496,2,2,5
8496,8497,2,2,5
8497,8498,4,5,6
8498,8499,5,4,5
8499,8500,5,4,5
8500,8501,3,2,4
8501,8502,1,1,5
8502,8503,1,1,5
8503,8504,1,1,5
8504,8505,5,5,5
8505,8506,0,2,5
8506,8507,0,2,2
8507,8508,5,4,2
8508,8509,5,4,5
8509,8510,5,4,5
8510,8511,1,4,6
8511,8512,1,4,9
8512,8513,4,4,6
8513,8514,4,4,6
8514,8515,4,5,6
8515,8516,4,5,6
8516,8517,9,5,9
8517,8518,,2,5
8518,8519,3,4,6
8519,8520,4,5,7
8520,8521,4,5,4
8521,8522,1,3,5
8522,8523,,5,3
8523,8524,3,4,5
8524,8525,2,5,5
8525,8526,,,3
8526,8527,,,3
8527,8528,1,2,5
8528,8529,4,4,6
8529,8530,3,4,5
8530,8531,1,,3
8531,8532,4,5,5
8532,8533,5,5,9
8533,8534,5,5,7
8534,8535,4,5,5
8535,8536,5,5,5
8536,8537,5,5,9
8537,8538,5,5,4
8538,8539,5,5,6
8539,8540,4,4,5
8540,8541,2,4,6
8541,8542,1,3,3
8542,8543,4,4,5
8543,8544,2,5,3
8544,8545,1,,4
8545,8546,1,4,5
8546,8547,1,5,4
8547,8548,4,3,2
8548,8549,1,5,5
8549,8550,2,5,2
8550,8551,5,4,6
8551,8552,5,4,5
8552,8553,5,5,6
8553,8554,5,3,5
8554,8555,1,3,5
8555,8556,2,2,5
8556,8557,,5,5
8557,8558,,5,5
8558,8559,4,5,5
8559,8560,,5,5
8560,8561,2,4,6
8561,8562,3,2,5
8562,8563,1,5,4
8563,8564,1,5,5
8564,8565,1,5,5
8565,8566,5,4,4
8566,8567,4,3,5
8567,8568,,4,5
8568,8569,,4,5
8569,8570,,2,5
8570,8571,1,1,2
8571,8572,1,1,5
8572,8573,1,2,2
8573,8574,1,,4
8574,8575,,,5
8575,8576,,,5
8576,8577,2,3,5
8577,8578,2,4,3
8578,8579,2,4,5
8579,8580,4,4,5
8580,8581,4,4,5
8581,8582,4,4,6
8582,8583,,4,6
8583,8584,1,1,2
8584,8585,3,5,5
8585,8586,7,5,5
8586,8587,7,5,5
8587,8588,7,5,6
8588,8589,,,2
8589,8590,2,1,1
8590,8591,,,2
8591,8592,1,1,5
8592,8593,2,2,5
8593,8594,1,2,2
8594,8595,1,3,2
8595,8596,,,5
8596,8597,,1,4
8597,8598,,,2
8598,8599,,1,6
8599,8600,2,1,5
8600,8601,,,5
8601,8602,,4,5
8602,8603,2,4,5
8603,8604,5,4,6
8604,8605,,,5
8605,8606,1,2,5
8606,8607,2,2,4
8607,8608,1,4,5
8608,8609,,4,5
8609,8610,1,3,6
8610,8611,1,2,6
8611,8612,,4,5
8612,8613,1,6,5
8613,8614,,5,5
8614,8615,,1,5
8615,8616,,5,10
8616,8617,5,5,5
8617,8618,6,5,5
8618,8619,6,5,8
8619,8620,5,5,6
8620,8621,5,5,5
8621,8622,5,5,7
8622,8623,5,5,7
8623,8624,5,5,7
8624,8625,5,5,8
8625,8626,5,5,5
8626,8627,,5,5
8627,8628,,5,5
8628,8629,,5,5
8629,8630,4,4,5
8630,8631,2,4,5
8631,8632,3,5,5
8632,8633,2,5,6
8633,8634,1,4,5
8634,8635,2,5,6
8635,8636,5,4,7
8636,8637,2,5,5
8637,8638,,,8
8638,8639,,,6
8639,8640,5,2,7
8640,8641,,5,5
8641,8642,,5,5
8642,8643,,5,5
8643,8644,,,5
8644,8645,,4,5
8645,8646,4,5,5
8646,8647,,4,5
8647,8648,4,4,6
8648,8649,,4,5
8649,8650,,4,5
8650,8651,,4,5
8651,8652,5,5,6
8652,8653,5,5,6
8653,8654,5,5,5
8654,8655,3,4,5
8655,8656,1,2,5
8656,8657,2,4,4
8657,8658,2,3,5
8658,8659,2,3,5
8659,8660,,4,6
8660,8661,,4,5
8661,8662,,4,4
8662,8663,,4,5
8663,8664,,4,6
8664,8665,,3,5
8665,8666,,3,5
8666,8667,,3,5
8667,8668,2,4,7
8668,8669,,5,10
8669,8670,,5,7
8670,8671,,5,7
8671,8672,2,2,4
8672,8673,5,7,6
8673,8674,,4,2
8674,8675,7,5,7
8675,8676,2,4,5
8676,8677,2,4,4
8677,8678,,4,5
8678,8679,,1,5
8679,8680,1,4,5
8680,8681,1,4,6
8681,8682,,2,4
8682,8683,,2,4
8683,8684,,2,6
8684,8685,0,1,6
8685,8686,,,3
8686,8687,2,1,7
8687,8688,2,2,7
8688,8689,,2,5
8689,8690,3,1,6
8690,8691,3,4,4
8691,8692,1,3,4
8692,8693,,,5
8693,8694,,3,7
8694,8695,,3,6
8695,8696,,3,6
8696,8697,1,1,9
8697,8698,1,1,7
8698,8699,6,5,5
8699,8700,2,5,5
8700,8701,6,5,5
8701,8702,6,6,5
8702,8703,2,2,6
8703,8704,,1,6
8704,8705,,1,5
8705,8706,,1,5
8706,8707,2,5,6
8707,8708,1,1,3
8708,8709,1,1,3
8709,8710,1,1,2
8710,8711,5,7,5
8711,8712,1,5,2
8712,8713,0,5,2
8713,8714,1,2,5
8714,8715,2,5,6
8715,8716,5,5,5
8716,8717,2,5,5
8717,8718,1,5,5
8718,8719,2,,6
8719,8720,2,5,6
8720,8721,6,4,5
8721,8722,,1,5
8722,8723,,4,6
8723,8724,,1,4
8724,8725,2,2,5
8725,8726,2,4,5
8726,8727,2,4,5
8727,8728,5,5,5
8728,8729,1,3,5
8729,8730,2,5,4
8730,8731,,1,4
8731,8732,2,5,4
8732,8733,5,2,5
8733,8734,3,5,7
8734,8735,2,5,6
8735,8736,2,4,5
8736,8737,,4,6
8737,8738,,5,7
8738,8739,2,5,3
8739,8740,9,9,6
8740,8741,9,9,9
8741,8742,3,5,6
8742,8743,5,4,5
8743,8744,,2,5
8744,8745,1,9,5
8745,8746,1,9,7
8746,8747,7,6,5
8747,8748,7,6,6
8748,8749,2,5,3
8749,8750,4,6,4
8750,8751,,6,5
8751,8752,4,5,5
8752,8753,4,5,5
8753,8754,4,5,5
8754,8755,2,5,5
8755,8756,4,5,5
8756,8757,3,2,3
8757,8758,1,5,5
8758,8759,5,5,7
8759,8760,,,5
8760,8761,2,4,4
8761,8762,5,4,3
8762,8763,1,4,5
8763,8764,3,4,5
8764,8765,4,4,5
8765,8766,4,4,2
8766,8767,2,1,2
8767,8768,10,7,7
8768,8769,5,5,7
8769,8770,2,2,5
8770,8771,2,2,3
8771,8772,5,2,2
8772,8773,2,4,5
8773,8774,4,5,6
8774,8775,5,6,6
8775,8776,8,6,6
8776,8777,3,3,5
8777,8778,5,5,3
8778,8779,,4,4
8779,8780,6,4,5
8780,8781,6,5,5
8781,8782,5,5,5
8782,8783,2,2,5
8783,8784,4,4,5
8784,8785,4,4,3
8785,8786,2,5,5
8786,8787,3,5,5
8787,8788,5,5,4
8788,8789,3,4,5
8789,8790,5,5,5
8790,8791,,4,7
8791,8792,2,5,6
8792,8793,2,4,6
8793,8794,2,4,5
8794,8795,,2,6
8795,8796,5,5,7
8796,8797,2,4,5
8797,8798,2,4,5
8798,8799,2,4,5
8799,8800,2,2,5
8800,8801,4,5,5
8801,8802,2,4,5
8802,8803,1,5,3
8803,8804,5,2,6
8804,8805,4,2,5
8805,8806,9,6,7
8806,8807,2,6,7
8807,8808,5,5,3
8808,8809,5,5,5
8809,8810,,1,2
8810,8811,1,1,5
8811,8812,1,1,4
8812,8813,1,1,5
8813,8814,1,1,3
8814,8815,1,1,5
8815,8816,4,4,5
8816,8817,4,4,5
8817,8818,2,5,6
8818,8819,5,2,5
8819,8820,5,2,7
8820,8821,9,9,9
8821,8822,6,5,6
8822,8823,5,4,6
8823,8824,5,5,10
8824,8825,6,5,7
8825,8826,5,4,6
8826,8827,6,5,9
8827,8828,5,5,7
8828,8829,6,5,8
8829,8830,5,6,6
8830,8831,5,5,5
8831,8832,4,5,5
8832,8833,3,3,7
8833,8834,4,3,4
8834,8835,1,4,5
8835,8836,5,5,5
8836,8837,,5,5
8837,8838,7,5,5
8838,8839,5,3,6
8839,8840,,4,5
8840,8841,5,5,5
8841,8842,2,5,5
8842,8843,1,5,4
8843,8844,1,,5
8844,8845,5,5,5
8845,8846,5,5,5
8846,8847,7,6,5
8847,8848,5,6,7
8848,8849,2,3,4
8849,8850,2,,4
8850,8851,,2,5
8851,8852,1,1,5
8852,8853,1,1,7
8853,8854,1,2,5
8854,8855,1,3,6
8855,8856,1,1,5
8856,8857,,2,3
8857,8858,,2,6
8858,8859,2,2,6
8859,8860,5,5,6
8860,8861,6,6,8
8861,8862,7,5,7
8862,8863,5,6,6
8863,8864,1,1,6
8864,8865,,4,4
8865,8866,,1,5
8866,8867,0,4,5
8867,8868,,4,4
8868,8869,1,0,3
8869,8870,1,1,4
8870,8871,1,1,5
8871,8872,,1,5
8872,8873,,1,7
8873,8874,5,5,7
8874,8875,6,1,6
8875,8876,6,1,5
8876,8877,6,1,5
8877,8878,2,1,6
8878,8879,5,4,5
8879,8880,5,5,6
8880,8881,1,5,5
8881,8882,2,3,5
8882,8883,1,1,8
8883,8884,1,1,7
8884,8885,1,1,7
8885,8886,1,1,5
8886,8887,1,1,5
8887,8888,,1,5
8888,8889,5,4,5
8889,8890,5,4,6
8890,8891,5,4,6
8891,8892,3,1,4
8892,8893,3,,5
8893,8894,1,,7
8894,8895,2,,5
8895,8896,1,5,7
8896,8897,,5,6
8897,8898,,5,6
8898,8899,5,5,5
8899,8900,1,2,6
8900,8901,,,5
8901,8902,1,2,9
8902,8903,6,1,6
8903,8904,5,,10
8904,8905,7,2,7
8905,8906,6,2,7
8906,8907,,2,5
8907,8908,5,3,5
8908,8909,,2,6
8909,8910,9,2,6
8910,8911,6,1,5
8911,8912,4,4,6
8912,8913,5,4,6
8913,8914,5,4,5
8914,8915,,3,6
8915,8916,5,2,5
8916,8917,3,5,5
8917,8918,2,5,6
8918,8919,6,1,10
8919,8920,,2,5
8920,8921,9,7,6
8921,8922,5,5,6
8922,8923,5,5,6
8923,8924,,2,4
8924,8925,,4,5
8925,8926,2,2,5
8926,8927,6,3,6
8927,8928,2,6,6
8928,8929,,3,5
8929,8930,5,5,6
8930,8931,6,5,7
8931,8932,2,5,5
8932,8933,,,6
8933,8934,4,4,5
8934,8935,4,4,6
8935,8936,,,5
8936,8937,1,2,6
8937,8938,1,1,8
8938,8939,1,1,6
8939,8940,1,1,6
8940,8941,5,6,8
8941,8942,5,5,6
8942,8943,1,1,6
8943,8944,1,1,5
8944,8945,,0,3
8945,8946,1,1,6
8946,8947,1,1,5
8947,8948,1,1,3
8948,8949,1,1,5
8949,8950,,,5
8950,8951,2,1,7
8951,8952,2,2,6
8952,8953,1,1,9
8953,8954,2,2,6
8954,8955,4,1,1
8955,8956,1,1,6
8956,8957,6,2,5
8957,8958,,2,5
8958,8959,,,5
8959,8960,,5,5
8960,8961,5,,3
8961,8962,5,6,6
8962,8963,0,4,5
8963,8964,0,4,5
8964,8965,1,1,5
8965,8966,,,3
8966,8967,,1,3
8967,8968,1,1,5
8968,8969,1,1,4
8969,8970,,4,6
8970,8971,4,,5
8971,8972,2,4,5
8972,8973,3,4,5
8973,8974,6,5,6
8974,8975,6,5,5
8975,8976,4,5,5
8976,8977,7,5,6
8977,8978,7,6,5
8978,8979,5,5,5
8979,8980,5,6,5
8980,8981,5,6,9
8981,8982,,,7
8982,8983,5,5,5
8983,8984,3,4,5
8984,8985,3,4,6
8985,8986,,5,6
8986,8987,,5,5
8987,8988,,5,4
8988,8989,5,4,5
8989,8990,,,4
8990,8991,,,5
8991,8992,4,3,2
8992,8993,,,5
8993,8994,4,5,6
8994,8995,,4,5
8995,8996,5,5,6
8996,8997,6,2,6
8997,8998,4,4,5
8998,8999,1,4,5
8999,9000,,4,2
9000,9001,,4,1
9001,9002,5,4,3
9002,9003,5,4,5
9003,9004,5,4,5
9004,9005,,4,5
9005,9006,,,1
9006,9007,2,,5
9007,9008,2,5,3
9008,9009,2,5,5
9009,9010,2,5,5
9010,9011,2,5,5
9011,9012,1,2,5
9012,9013,5,3,7
9013,9014,4,5,5
9014,9015,5,5,5
9015,9016,7,5,5
9016,9017,,5,4
9017,9018,1,5,5
9018,9019,5,,5
9019,9020,,3,5
9020,9021,2,3,5
9021,9022,4,3,5
9022,9023,4,3,5
9023,9024,4,1,6
9024,9025,,1,1
9025,9026,5,5,5
9026,9027,6,5,6
9027,9028,2,5,2
9028,9029,,5,5
9029,9030,3,5,5
9030,9031,4,,5
9031,9032,3,4,6
9032,9033,1,4,5
9033,9034,5,5,6
9034,9035,4,5,7
9035,9036,4,5,5
9036,9037,5,4,5
9037,9038,4,4,6
9038,9039,,,5
9039,9040,,2,5
9040,9041,5,4,5
9041,9042,,0,5
9042,9043,,,5
9043,9044,,4,5
9044,9045,,4,9
9045,9046,1,3,5
9046,9047,1,4,2
9047,9048,4,4,5
9048,9049,,,5
9049,9050,,4,5
9050,9051,2,1,5
9051,9052,,4,5
9052,9053,,4,5
9053,9054,4,4,5
9054,9055,4,4,5
9055,9056,4,4,6
9056,9057,5,5,5
9057,9058,2,3,5
9058,9059,2,3,6
9059,9060,,1,2
9060,9061,2,4,5
9061,9062,6,6,7
9062,9063,0,1,2
9063,9064,,1,5
9064,9065,5,2,6
9065,9066,1,1,5
9066,9067,,4,6
9067,9068,,5,5
9068,9069,2,4,6
9069,9070,1,2,5
9070,9071,1,2,2
9071,9072,,4,5
9072,9073,1,2,5
9073,9074,2,1,5
9074,9075,,2,6
9075,9076,1,1,3
9076,9077,1,2,5
9077,9078,1,2,5
9078,9079,,3,5
9079,9080,3,5,3
9080,9081,,1,5
9081,9082,2,4,2
9082,9083,,4,4
9083,9084,4,4,5
9084,9085,,,3
9085,9086,,,4
9086,9087,5,5,6
9087,9088,1,5,3
9088,9089,4,4,5
9089,9090,2,4,5
9090,9091,1,3,8
9091,9092,,3,6
9092,9093,,5,5
9093,9094,2,5,4
9094,9095,2,5,6
9095,9096,3,5,5
9096,9097,3,5,6
9097,9098,,4,4
9098,9099,7,6,8
9099,9100,,,6
9100,9101,1,,3
9101,9102,2,2,6
9102,9103,5,3,5
9103,9104,2,3,4
9104,9105,2,,5
9105,9106,,4,6
9106,9107,5,5,10
9107,9108,1,2,5
9108,9109,2,3,5
9109,9110,3,3,5
9110,9111,4,4,3
9111,9112,4,4,6
9112,9113,4,3,7
9113,9114,1,1,5
9114,9115,1,4,6
9115,9116,1,4,5
9116,9117,,4,6
9117,9118,2,5,5
9118,9119,5,5,5
9119,9120,4,4,5
9120,9121,5,4,6
9121,9122,1,4,3
9122,9123,4,4,5
9123,9124,2,4,5
9124,9125,2,4,6
9125,9126,5,3,6
9126,9127,2,4,6
9127,9128,1,1,5
9128,9129,5,1,4
9129,9130,5,1,4
9130,9131,1,2,1
9131,9132,1,1,1
9132,9133,1,1,2
9133,9134,6,6,8
9134,9135,5,5,5
9135,9136,2,1,2
9136,9137,2,1,3
9137,9138,2,1,2
9138,9139,6,1,4
9139,9140,1,4,5
9140,9141,1,3,3
9141,9142,1,3,3
9142,9143,1,4,2
9143,9144,6,9,6
9144,9145,3,2,2
9145,9146,10,,5
9146,9147,,,5
9147,9148,10,7,6
9148,9149,,1,5
9149,9150,7,6,7
9150,9151,,4,7
9151,9152,6,6,6
9152,9153,7,6,7
9153,9154,5,5,7
9154,9155,,6,6
9155,9156,1,5,5
9156,9157,1,5,4
9157,9158,2,2,5
9158,9159,2,2,5
9159,9160,2,5,5
9160,9161,2,5,4
9161,9162,2,5,5
9162,9163,2,5,5
9163,9164,2,5,5
9164,9165,2,5,3
